id,timestamp,createdAt,tags,metadata.model,metadata.custom_id,metadata.batch_eval,metadata.run_id
c88f9fe7-66ee-40c6-b116-0bba355d0004,2026-03-15T20:39:10.306Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730511931258331000,True,gha-23118723659
b4106962-af56-4c5b-9d43-1e979090fc37,2026-03-15T20:39:10.305Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730766473485679565,True,gha-23118723659
9b9c3ec4-d96d-4c08-8c31-36673864afa0,2026-03-15T20:39:10.305Z,2026-03-15T20:39:32.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7556284919014640918,True,gha-23118723659
094acc9e-683a-42fc-81e2-29f69fdc38e4,2026-03-15T20:39:10.304Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3732390924128193822,True,gha-23118723659
bfdd44f8-1a96-4f7a-96c4-24af4f87df53,2026-03-15T20:39:10.304Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554496494410157334,True,gha-23118723659
6f312a7e-d190-497e-805e-61cec38b4f89,2026-03-15T20:39:10.303Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7553610358485749014,True,gha-23118723659
59026745-cf9f-488a-abf3-dc8ac53fecc0,2026-03-15T20:39:10.303Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730372532055367411,True,gha-23118723659
4cd65057-e2e9-45d3-9a08-4e17618017d0,2026-03-15T20:39:10.302Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730228445994068454,True,gha-23118723659
48ccc364-0642-4f94-8d77-a8e6124c40ab,2026-03-15T20:39:10.302Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3731225741938397134,True,gha-23118723659
99e9f366-b984-4112-8463-fc9e8cea190c,2026-03-15T20:39:10.302Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730218443829177620,True,gha-23118723659
c35e8caa-6170-401d-ae91-524c555ab4dd,2026-03-15T20:39:10.301Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730523786945152232,True,gha-23118723659
dcc025ca-301f-4485-9bba-3fa1fc830416,2026-03-15T20:39:10.301Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_AZnzm5yY-WXRhjDMETaXHg--,True,gha-23118723659
251077bb-9134-4caa-959c-7fbb58f633a8,2026-03-15T20:39:10.300Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_UaBWJz2mn64RPBWfvKBqUw--,True,gha-23118723659
5510295e-9286-4498-acfb-a94fe423e880,2026-03-15T20:39:10.300Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3731687691700928689,True,gha-23118723659
0c6de60c-3163-4393-8124-fdabd81d2647,2026-03-15T20:39:10.299Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7556592986717555990,True,gha-23118723659
49408499-fca0-4a4e-a808-06b85c607f08,2026-03-15T20:39:10.299Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730503761475572074,True,gha-23118723659
45459ba9-c7c9-4dda-a583-49fb5d6d8211,2026-03-15T20:39:10.299Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3737696787130751262,True,gha-23118723659
994f9a45-4897-4fc3-9957-70273455963b,2026-03-15T20:39:10.298Z,2026-03-15T20:39:30.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730116794183581871,True,gha-23118723659
faec5d28-dc83-4def-895f-2cd66554b811,2026-03-15T20:39:10.298Z,2026-03-15T20:39:31.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7556968819269356822,True,gha-23118723659
08204a52-6c69-4cb0-9094-52194b753ea7,2026-03-15T20:39:10.297Z,2026-03-15T20:39:30.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554723441144909078,True,gha-23118723659
ef65a8a0-d7a1-403f-b069-542f639c699e,2026-03-15T20:39:10.297Z,2026-03-15T20:39:30.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554841162826255638,True,gha-23118723659
6e8ee4a3-2f56-4b36-b936-47884caee567,2026-03-15T20:39:10.296Z,2026-03-15T20:39:30.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733778194420728823,True,gha-23118723659
7f0cf98e-7ae4-48e5-8fc2-2a20a754ceee,2026-03-15T20:39:10.296Z,2026-03-15T20:39:30.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3728056579707916251,True,gha-23118723659
172f3c78-e3db-4fe9-8aa3-333f581bedfc,2026-03-15T20:39:10.295Z,2026-03-15T20:39:30.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730552083129213133,True,gha-23118723659
59d4b3aa-8fd1-43a2-9705-3a6f939476b5,2026-03-15T20:39:10.295Z,2026-03-15T20:39:30.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3731579260873062824,True,gha-23118723659
e00bbc16-895f-4fec-a768-19622f96b824,2026-03-15T20:39:10.295Z,2026-03-15T20:39:30.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730161644388325308,True,gha-23118723659
7d644a53-79d9-49a8-a3d2-add846e5037a,2026-03-15T20:39:10.294Z,2026-03-15T20:39:30.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7553304736829738262,True,gha-23118723659
692b0d5c-e517-41be-a77f-18a2bd2fca19,2026-03-15T20:39:10.294Z,2026-03-15T20:39:30.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_xZmaGlDz1QdOGDeN-WVlrg--,True,gha-23118723659
8c7f8b84-7e22-4a56-97c3-47cb8d92a811,2026-03-15T20:39:10.293Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3728053471258919914,True,gha-23118723659
e4a4390d-0074-4c55-91c1-957ea216a458,2026-03-15T20:39:10.293Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_Jl8D8eXHFeKBXpPaAaD5Vg--,True,gha-23118723659
175a8068-3bba-4803-9bc2-b33e3a785209,2026-03-15T20:39:10.292Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730753643117830646,True,gha-23118723659
0c77c095-50bd-4073-bb12-1a69a362e720,2026-03-15T20:39:10.292Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554105379056028950,True,gha-23118723659
52753c1c-6c95-427b-9b85-3ee543bec582,2026-03-15T20:39:10.292Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730535154372974811,True,gha-23118723659
5ef1f9eb-8f3d-4f7d-bdf3-d75e04a8a3bd,2026-03-15T20:39:10.291Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7555161480383991062,True,gha-23118723659
f170a073-1456-431a-b473-23f4fb2cb9e1,2026-03-15T20:39:10.291Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730211199586456683,True,gha-23118723659
42476319-df94-4547-97d3-27120d13f745,2026-03-15T20:39:10.290Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7557265694958800150,True,gha-23118723659
7393fde9-d2d3-4d6f-9e1c-6eda72d0bb7a,2026-03-15T20:39:10.290Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3735170939546563965,True,gha-23118723659
1e1494f5-ef09-4915-b476-c952b230c8e6,2026-03-15T20:39:10.289Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3737311349333040752,True,gha-23118723659
60ded075-6ac6-4548-8443-a6ce679ac97e,2026-03-15T20:39:10.289Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733117635874534244,True,gha-23118723659
cc540c0d-0fdb-408d-ae9a-24593ca5e169,2026-03-15T20:39:10.288Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554088977242934550,True,gha-23118723659
dc0416ec-53d2-421e-96d3-57a24a2cfc9c,2026-03-15T20:39:10.288Z,2026-03-15T20:39:29.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730407719925476339,True,gha-23118723659
730ee86f-6118-40e9-a3e2-9abbbb5b4749,2026-03-15T20:39:10.287Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554925293274860802,True,gha-23118723659
53f20a0c-4a05-4056-97e3-1ac6a6a26c73,2026-03-15T20:39:10.287Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730513413458266360,True,gha-23118723659
d72bdfe4-5180-41a0-937a-4651a81efc05,2026-03-15T20:39:10.287Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_fn0fKEcDmPEdNKQaqv1QUw--,True,gha-23118723659
9fda7b34-1d7d-4be1-b85c-1366f4e10e68,2026-03-15T20:39:10.286Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_pg-X9MqQuBqX5UVIv30t-A--,True,gha-23118723659
e0679cb8-709f-4770-ad2a-1d86860c6dc0,2026-03-15T20:39:10.286Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730374131955814214,True,gha-23118723659
37b563e5-49ee-4be5-8170-715a7a75eead,2026-03-15T20:39:10.285Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733931224138795670,True,gha-23118723659
08ab31c0-2dcd-45c7-a1ee-1d70c554af00,2026-03-15T20:39:10.285Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7556592027702447382,True,gha-23118723659
8e7ce7cf-d2a8-46b8-a6d4-7f87a30ff93e,2026-03-15T20:39:10.285Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3735100426509376944,True,gha-23118723659
4286f091-9d9e-40d1-836b-e1643f35ee0e,2026-03-15T20:39:10.284Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7557328857993514242,True,gha-23118723659
51861820-78c1-481f-bb71-6091c9641620,2026-03-15T20:39:10.284Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554355084306484502,True,gha-23118723659
c0eecabb-ed8b-43c9-885f-ba527e3def35,2026-03-15T20:39:10.284Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_8Jn2-HcREpN3KzQjnZUosw--,True,gha-23118723659
f1cf557f-b114-4e7e-a791-460e309bebd3,2026-03-15T20:39:10.284Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733932095228745957,True,gha-23118723659
26622db9-ee78-4275-add9-c49a5492b782,2026-03-15T20:39:10.283Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730458218724872674,True,gha-23118723659
68e1a30a-3328-4c3c-8b98-4f23bf5b2cec,2026-03-15T20:39:10.283Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3736004182721734969,True,gha-23118723659
aff4e1c1-3d6b-4b24-ade1-8ea3a0fe365c,2026-03-15T20:39:10.283Z,2026-03-15T20:39:28.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730384766311611680,True,gha-23118723659
a8e18efb-2708-45db-abd6-872d669ab975,2026-03-15T20:39:10.283Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3731233043357669136,True,gha-23118723659
71bf1960-df48-4ec5-bc60-b8a6c606d0f3,2026-03-15T20:39:10.282Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554421227209706774,True,gha-23118723659
5ad9162e-d425-4f3b-95ea-8cdfbdd1f126,2026-03-15T20:39:10.282Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730492838124501484,True,gha-23118723659
b999e4a9-e52f-465f-9c4e-0fec6192c3ab,2026-03-15T20:39:10.282Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730763766867729554,True,gha-23118723659
4c93bf75-1f01-42dc-b363-ec2128ee374e,2026-03-15T20:39:10.281Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730313075221102380,True,gha-23118723659
70572c69-476a-40ad-a0ee-177f698c4710,2026-03-15T20:39:10.281Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_yhUdvvs0OawES-7AvqvsCA--,True,gha-23118723659
ff53dd19-e40a-4363-a920-8a936e4af332,2026-03-15T20:39:10.281Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730842458864339025,True,gha-23118723659
f0326fc7-9e64-4c38-9416-83770ff7400c,2026-03-15T20:39:10.281Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_xYOXWJzLAEEfOhN7icbmDw--,True,gha-23118723659
217cba73-867c-4e2a-ad12-c745cbe6aafe,2026-03-15T20:39:10.280Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_3sddSwjp0Apevr9GEvX9Bg--,True,gha-23118723659
102fc6e9-f72a-477f-b084-51aaf3cfaf0f,2026-03-15T20:39:10.280Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733944382786166273,True,gha-23118723659
09dfcbdc-b285-46d8-b6ee-893a1013935e,2026-03-15T20:39:10.280Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7555848476286831894,True,gha-23118723659
7cfb7889-1158-46a2-b0b5-808559f70500,2026-03-15T20:39:10.280Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7556609405031320834,True,gha-23118723659
8da71b7c-4bcc-405b-8a99-c6601cddb12e,2026-03-15T20:39:10.280Z,2026-03-15T20:39:27.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730435722475056833,True,gha-23118723659
3aa6b16a-d64f-42e2-b707-470a44c753ac,2026-03-15T20:39:10.279Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3736794841423042425,True,gha-23118723659
91f4c66f-f7fb-4ec6-af98-723a07354035,2026-03-15T20:39:10.279Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730440877962208823,True,gha-23118723659
ef0f1757-cca9-4aec-8964-fe910787bc93,2026-03-15T20:39:10.279Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730305860984642903,True,gha-23118723659
ddc0ed96-1b15-4682-9a13-d58d4d344906,2026-03-15T20:39:10.279Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730254671357984606,True,gha-23118723659
1b10820d-cbbc-40c6-8544-03951e03b189,2026-03-15T20:39:10.278Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3731016275335154427,True,gha-23118723659
a26c35da-ed8c-45ec-b599-ece80b3f1511,2026-03-15T20:39:10.278Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733976130706233588,True,gha-23118723659
a2cad9a9-4d95-4416-b30d-34420f7faff8,2026-03-15T20:39:10.278Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730425773040616754,True,gha-23118723659
254aed13-fe3a-4b56-b834-bfe5fe71dbaa,2026-03-15T20:39:10.277Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7555137038270631190,True,gha-23118723659
525b8dd5-5323-4af6-9a6d-a341b4ce6c48,2026-03-15T20:39:10.277Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730184958468718375,True,gha-23118723659
f273e1cd-caa4-4140-b74d-21bdcb61b2ce,2026-03-15T20:39:10.277Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3729698739884717397,True,gha-23118723659
fcf2d5bb-4c80-46a3-9e3a-56d88f85db2f,2026-03-15T20:39:10.277Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730382921573076527,True,gha-23118723659
28adf11b-60de-4dcf-ba21-a49c2c8e4bcb,2026-03-15T20:39:10.276Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7555925052248575254,True,gha-23118723659
2baa1253-f3ba-4ecb-a4b3-6f10aaa21751,2026-03-15T20:39:10.276Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3736647680953259299,True,gha-23118723659
6ee4d416-ae43-4bd9-9c8e-699135fb0e3d,2026-03-15T20:39:10.276Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733711579058311121,True,gha-23118723659
8e21efc0-a7f2-4b2d-a4c1-e505f534afdd,2026-03-15T20:39:10.276Z,2026-03-15T20:39:26.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730372665954307356,True,gha-23118723659
2a8e2b98-88cb-45c2-a04e-e3142e2e0b64,2026-03-15T20:39:10.275Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730391353659129292,True,gha-23118723659
68555afa-c4aa-4888-a957-65d92d1c50a9,2026-03-15T20:39:10.275Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3737642270557308674,True,gha-23118723659
f77d1323-71fc-4605-b779-37c7051d2fa0,2026-03-15T20:39:10.275Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730491920150464033,True,gha-23118723659
d33e4487-bfff-488b-8acb-a25ffe678ab7,2026-03-15T20:39:10.275Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730263743797143912,True,gha-23118723659
343638e0-5def-4f77-a007-35a2db23c699,2026-03-15T20:39:10.274Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3732958202351601317,True,gha-23118723659
06f53c13-35cf-46b3-8da6-08ec08e4a637,2026-03-15T20:39:10.274Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3737944829410695643,True,gha-23118723659
416a6e53-53a6-4705-8891-351080f8706d,2026-03-15T20:39:10.274Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730550912717076755,True,gha-23118723659
